Row Labels,temp,direction
20-11-2015 03:00,275.91,320
20-11-2015 04:00,275.7689333,279
20-11-2015 05:00,275.11,90
20-11-2015 06:00,274.67,20
20-11-2015 07:00,273.7764751,18
20-11-2015 08:00,269.93,10
20-11-2015 09:00,269.78,45
20-11-2015 10:00,269.13,80
20-11-2015 11:00,269.04,35
20-11-2015 12:00,268.05,80
20-11-2015 13:00,268.7460485,87
20-11-2015 14:00,271.94,120
20-11-2015 15:00,272.0028488,114
20-11-2015 16:00,272.31,90
20-11-2015 17:00,272.7499676,78
20-11-2015 18:00,275.51,90
20-11-2015 19:00,276.1056181,77
20-11-2015 20:00,278.18,32
20-11-2015 21:00,278.3011406,78
20-11-2015 22:00,278.85,290
20-11-2015 23:00,278.4199522,223
21-11-2015,277.18,270
21-11-2015 01:00,276.8445154,272
21-11-2015 02:00,274.94,290
21-11-2015 03:00,274.9090777,300
21-11-2015 04:00,274.74,360
21-11-2015 05:00,273.8092613,278
21-11-2015 06:00,274.06,80
21-11-2015 07:00,270.32,360
21-11-2015 08:00,270.24356,266
21-11-2015 09:00,269.72,90
21-11-2015 10:00,269.5508271,135
21-11-2015 11:00,268.72,360
21-11-2015 12:00,268.8931549,299
21-11-2015 13:00,269.73,10
21-11-2015 14:00,269.7389723,16
21-11-2015 15:00,272.14,350
21-11-2015 16:00,272.4359054,303
21-11-2015 17:00,273.81,90
21-11-2015 18:00,274.4307937,72
21-11-2015 19:00,277,0
21-11-2015 20:00,278.02,121
21-11-2015 21:00,278.51,270
21-11-2015 22:00,278.586717,273
21-11-2015 23:00,279.02,290
22-11-2015,278.6152074,290
22-11-2015 01:00,276.16,290
22-11-2015 02:00,275.3982734,299
22-11-2015 03:00,274.12,100
22-11-2015 04:00,273.9868952,85
22-11-2015 05:00,273.32,10
22-11-2015 06:00,272.8740957,13
22-11-2015 07:00,271.01,30
22-11-2015 08:00,270.92,130
22-11-2015 09:00,270.13,110
22-11-2015 10:00,270.1635657,103
22-11-2015 11:00,270.33,70
22-11-2015 12:00,270.3814716,76
22-11-2015 13:00,270.63,110
22-11-2015 14:00,271.1581621,91
22-11-2015 15:00,273.47,80
22-11-2015 16:00,273.676908,81
22-11-2015 17:00,274.67,90
22-11-2015 18:00,275.1439617,73
22-11-2015 19:00,277.18,0
22-11-2015 20:00,277.6,240
22-11-2015 21:00,277.7708662,249
22-11-2015 22:00,278.67,300
22-11-2015 23:00,278.3733709,233
23-11-2015,277.85,280
23-11-2015 01:00,277.7735297,287
23-11-2015 02:00,277.32,334
23-11-2015 03:00,277.2280918,298
23-11-2015 04:00,276.72,100
23-11-2015 05:00,276.4668102,92
23-11-2015 06:00,276.7,34
23-11-2015 07:00,274.689,60
23-11-2015 08:00,274.8699964,60
23-11-2015 09:00,274.689,60
23-11-2015 10:00,274.3514493,110
23-11-2015 11:00,272.72,350
23-11-2015 12:00,272.7884269,307
23-11-2015 13:00,273.12,100
23-11-2015 14:00,273.6569121,90
23-11-2015 15:00,276.33,0
23-11-2015 16:00,276.5055778,17
23-11-2015 17:00,277.33,100
23-11-2015 18:00,277.4938993,100
23-11-2015 19:00,278.17,100
23-11-2015 20:00,278.34,90
23-11-2015 21:00,278.3114188,91
23-11-2015 22:00,278.16,100
23-11-2015 23:00,277.4274787,100
24-11-2015,277.34,90
24-11-2015 01:00,277.3415223,88
24-11-2015 02:00,277.35,80
24-11-2015 03:00,277.2531975,76
24-11-2015 04:00,276.74,60
24-11-2015 05:00,276.1643789,60
24-11-2015 06:00,276.73,70
24-11-2015 07:00,276.63,40
24-11-2015 08:00,276.14,20
24-11-2015 09:00,276.14,70
24-11-2015 10:00,276.14,320
24-11-2015 11:00,275.6603677,325
24-11-2015 12:00,277.64,290
24-11-2015 13:00,277.6621507,259
24-11-2015 14:00,277.77,110
24-11-2015 15:00,277.585981,95
24-11-2015 16:00,276.69,24
24-11-2015 17:00,276.5866014,23
24-11-2015 18:00,278.96,90
24-11-2015 19:00,279.54,80
24-11-2015 20:00,279.3031764,143
24-11-2015 21:00,280.33,230
24-11-2015 22:00,280.1073551,219
24-11-2015 23:00,278.83,160
25-11-2015,278.4687442,151
25-11-2015 01:00,276.35,100
25-11-2015 02:00,275.4047178,81
25-11-2015 03:00,275.95,130
25-11-2015 04:00,275.724843,125
25-11-2015 05:00,274.58,100
25-11-2015 06:00,273.6848607,86
25-11-2015 07:00,269.97,30
25-11-2015 08:00,270.3,180
25-11-2015 09:00,270.14,50
25-11-2015 10:00,270.0096217,58
25-11-2015 11:00,269.37,100
25-11-2015 12:00,269.4368238,88
25-11-2015 13:00,269.77,30
25-11-2015 14:00,269.3749883,25
25-11-2015 15:00,273.51,100
25-11-2015 16:00,273.6180687,85
25-11-2015 17:00,274.19,10
25-11-2015 18:00,274.7384042,61
25-11-2015 19:00,277.36,310
25-11-2015 20:00,277.1172427,236
25-11-2015 21:00,279.2,310
25-11-2015 22:00,279.2,308
25-11-2015 23:00,279.2,300
26-11-2015,278.8193719,305
26-11-2015 01:00,276.33,340
26-11-2015 02:00,275.3571862,274
26-11-2015 03:00,275.57,330
26-11-2015 04:00,275.3804299,284
26-11-2015 05:00,274.36,42
26-11-2015 06:00,273.6624121,43
26-11-2015 07:00,270.53,50
26-11-2015 08:00,270.2905075,47
26-11-2015 09:00,269.96,110
26-11-2015 10:00,269.8992515,110
26-11-2015 11:00,269.56,110
26-11-2015 12:00,269.4510637,110
26-11-2015 13:00,268.75,110
26-11-2015 14:00,268.8500741,92
26-11-2015 15:00,271.97,90
26-11-2015 16:00,272.3313795,95
26-11-2015 17:00,274.01,120
26-11-2015 18:00,274.7105049,108
26-11-2015 19:00,277.68,57
26-11-2015 20:00,277.93,10
26-11-2015 21:00,279.02,200
26-11-2015 22:00,278.998301,211
26-11-2015 23:00,278.87,280
27-11-2015,278.359271,290
27-11-2015 01:00,275.33,350
27-11-2015 02:00,274.6886799,276
27-11-2015 03:00,274.31,0
27-11-2015 04:00,273.9272803,8
27-11-2015 05:00,271.97,50
27-11-2015 06:00,271.9739029,51
27-11-2015 07:00,271.99,60
27-11-2015 08:00,270.93,39
27-11-2015 09:00,270.8960351,54
27-11-2015 10:00,270.73,130
27-11-2015 11:00,270.4041766,108
27-11-2015 12:00,270.16,0
27-11-2015 13:00,270.4276017,16
27-11-2015 14:00,271.75,100
27-11-2015 15:00,271.6150636,144
27-11-2015 16:00,270.99,350
27-11-2015 17:00,271.3708774,269
27-11-2015 18:00,274.84,0
27-11-2015 19:00,276.5,0
27-11-2015 20:00,276.5476,22
27-11-2015 21:00,278.35,220
27-11-2015 22:00,278.3033583,227
27-11-2015 23:00,278.04,270
28-11-2015,277.4374696,271
28-11-2015 01:00,274,280
28-11-2015 02:00,273.4783671,216
28-11-2015 03:00,273.35,360
28-11-2015 04:00,273.245994,318
28-11-2015 05:00,272.72,110
28-11-2015 06:00,272.2894278,106
28-11-2015 07:00,270.51,90
28-11-2015 08:00,270.41,80
28-11-2015 09:00,270.02,80
28-11-2015 10:00,269.9446964,83
28-11-2015 11:00,269.57,100
28-11-2015 12:00,269.5253396,82
28-11-2015 13:00,269.31,0
28-11-2015 14:00,268.9156701,11
28-11-2015 15:00,268.86,39
28-11-2015 16:00,269.4165316,50
28-11-2015 17:00,271.99,100
28-11-2015 18:00,272.5843809,103
28-11-2015 19:00,275,120
28-11-2015 20:00,276.35,0
28-11-2015 21:00,277.18,270
28-11-2015 22:00,277.1814992,272
28-11-2015 23:00,277.19,290
29-11-2015,276.6950712,291
29-11-2015 01:00,273.84,300
29-11-2015 02:00,273.1569331,310
29-11-2015 03:00,272.91,344
29-11-2015 04:00,272.5325079,300
29-11-2015 05:00,270.63,80
29-11-2015 06:00,270.5773838,85
29-11-2015 07:00,270.36,110
29-11-2015 08:00,270.15,170
29-11-2015 09:00,270.58,80
29-11-2015 10:00,270.4723931,74
29-11-2015 11:00,269.93,47
29-11-2015 12:00,269.9708319,52
29-11-2015 13:00,270.17,80
29-11-2015 14:00,269.4604299,70
29-11-2015 15:00,269.15,90
29-11-2015 16:00,269.3457045,90
29-11-2015 17:00,270.3,90
29-11-2015 18:00,270.7512306,137
29-11-2015 19:00,272.89,360
29-11-2015 20:00,274.3,93
29-11-2015 21:00,275.83,230
29-11-2015 22:00,275.6690573,236
29-11-2015 23:00,274.61,280
30-11-2015,274.1365928,244
30-11-2015 01:00,271.15,24
30-11-2015 02:00,270.8665963,25
30-11-2015 03:00,272.12,80
30-11-2015 04:00,272.0301785,81
30-11-2015 05:00,271.54,90
30-11-2015 06:00,271.1638861,90
30-11-2015 07:00,269.53,90
30-11-2015 08:00,269.1255313,78
30-11-2015 09:00,268.94,90
30-11-2015 10:00,268.7441755,90
30-11-2015 11:00,267.73,90
30-11-2015 12:00,267.6996729,90
30-11-2015 13:00,267.53,90
30-11-2015 14:00,267.4527521,88
30-11-2015 15:00,267.72,90
30-11-2015 16:00,267.9406579,86
30-11-2015 17:00,269.01,70
30-11-2015 18:00,269.5763936,73
30-11-2015 19:00,272.31,90
30-11-2015 20:00,273.604859,89
30-11-2015 21:00,275.32,80
30-11-2015 22:00,275.2054394,94
30-11-2015 23:00,274.47,190
01-12-2015,274.3597375,174
01-12-2015 01:00,273.61,70
01-12-2015 02:00,273.5416147,68
01-12-2015 03:00,275.3,90
01-12-2015 04:00,275.4151675,87
01-12-2015 05:00,276.11,70
01-12-2015 06:00,276.1736769,73
01-12-2015 07:00,276.48,90
01-12-2015 08:00,276.4439005,84
01-12-2015 09:00,275.68,40
01-12-2015 10:00,275.5888895,42
01-12-2015 11:00,275.07,60
01-12-2015 12:00,275.0094179,60
01-12-2015 13:00,274.67,60
01-12-2015 14:00,275.2124556,60
01-12-2015 15:00,277.33,80
01-12-2015 16:00,277.4960856,76
01-12-2015 17:00,278.33,60
01-12-2015 18:00,278.6441852,63
01-12-2015 19:00,280.16,80
01-12-2015 20:00,280.1241685,79
01-12-2015 21:00,280.66,80
01-12-2015 22:00,280.6130207,81
01-12-2015 23:00,280.32,90
02-12-2015,280.2292113,87
02-12-2015 01:00,279.65,70
02-12-2015 02:00,279.7139281,80
02-12-2015 03:00,280.33,120
02-12-2015 04:00,280.303232,115
02-12-2015 05:00,280.16,90
02-12-2015 06:00,279.3779627,91
02-12-2015 07:00,275.86,100
02-12-2015 08:00,276.6723203,105
02-12-2015 09:00,275.66,90
02-12-2015 10:00,275.7915036,86
02-12-2015 11:00,276.51,70
02-12-2015 12:00,276.4703564,66
02-12-2015 13:00,276.26,50
02-12-2015 14:00,276.3412289,47
02-12-2015 15:00,278.17,70
02-12-2015 16:00,278.3374183,70
02-12-2015 17:00,279.16,70
02-12-2015 18:00,279.1618294,73
02-12-2015 19:00,279.17,90
02-12-2015 20:00,279.2496399,83
02-12-2015 21:00,280.35,70
02-12-2015 22:00,280.3470561,74
02-12-2015 23:00,280.33,100
03-12-2015,280.354385,94
03-12-2015 01:00,280.5,60
03-12-2015 02:00,280.7391118,67
03-12-2015 03:00,281.72,100
03-12-2015 04:00,281.8219159,101
03-12-2015 05:00,282.32,110
03-12-2015 06:00,282.72,110
03-12-2015 07:00,282.1653618,110
03-12-2015 08:00,279.6,110
03-12-2015 09:00,279.4202951,103
03-12-2015 10:00,278.53,70
03-12-2015 11:00,279.3766495,86
03-12-2015 12:00,280.57,80
03-12-2015 13:00,280.7970905,88
03-12-2015 14:00,281.4495453,112
03-12-2015 15:00,284.41,70
03-12-2015 16:00,283.05,90
03-12-2015 17:00,282.9905381,105
03-12-2015 18:00,283.7,180
03-12-2015 19:00,283.7001974,179
03-12-2015 20:00,283.72,90
03-12-2015 21:00,283.8306983,116
03-12-2015 22:00,283.7001893,202
03-12-2015 23:00,284.48,270
04-12-2015,284.38,180
04-12-2015 01:00,284.0000795,183
04-12-2015 02:00,281.95,200
04-12-2015 03:00,281.8533585,200
04-12-2015 04:00,281.35,200
04-12-2015 05:00,281.1325734,209
04-12-2015 06:00,281.32,190
04-12-2015 07:00,277.79,130
04-12-2015 08:00,277.9255192,146
04-12-2015 09:00,277.16,80
04-12-2015 10:00,277.1582712,92
04-12-2015 11:00,277.15,155
04-12-2015 12:00,277.0523417,140
04-12-2015 13:00,276.59,70
04-12-2015 14:00,277.1294441,85
04-12-2015 15:00,278.16,80
04-12-2015 16:00,278.2813546,80
04-12-2015 17:00,278.83,80
04-12-2015 18:00,279.1955582,92
04-12-2015 19:00,280.84,150
04-12-2015 20:00,281.01,150
04-12-2015 21:00,281.0374267,150
04-12-2015 22:00,281.19,150
04-12-2015 23:00,280.7441563,152
05-12-2015,280.34,150
05-12-2015 01:00,280.4313148,145
05-12-2015 02:00,280.95,120
05-12-2015 03:00,280.9226878,121
05-12-2015 04:00,280.76,130
05-12-2015 05:00,280.4922453,133
05-12-2015 06:00,280.64,120
05-12-2015 07:00,278.95,130
05-12-2015 08:00,279.1366879,133
05-12-2015 09:00,279.83,110
05-12-2015 10:00,279.769136,108
05-12-2015 11:00,279.45,100
05-12-2015 12:00,279.46515,98
05-12-2015 13:00,279.54,90
05-12-2015 14:00,279.4120499,98
05-12-2015 15:00,280.86,70
05-12-2015 16:00,280.8315997,71
05-12-2015 17:00,280.69,80
05-12-2015 18:00,280.6027196,80
05-12-2015 19:00,280.18,80
05-12-2015 20:00,279.6760568,94
05-12-2015 21:00,280.34,60
05-12-2015 22:00,280.3661069,64
05-12-2015 23:00,280.51,90
06-12-2015,280.5355752,88
06-12-2015 01:00,280.68,80
06-12-2015 02:00,280.5418182,94
06-12-2015 03:00,282.17,90
06-12-2015 04:00,282.1358061,90
06-12-2015 05:00,281.97,90
06-12-2015 06:00,281.75,100
06-12-2015 07:00,281.1553515,96
06-12-2015 08:00,278.5,80
06-12-2015 09:00,278.4510698,80
06-12-2015 10:00,278.22,80
06-12-2015 11:00,279.1751424,96
06-12-2015 12:00,277.75,90
06-12-2015 13:00,278.4955148,90
06-12-2015 14:00,281.96,90
06-12-2015 15:00,281.6888172,90
06-12-2015 16:00,280.36,90
06-12-2015 17:00,280.6350801,108
06-12-2015 18:00,281.18,120
06-12-2015 19:00,281.3846583,120
06-12-2015 20:00,282.37,120
06-12-2015 21:00,282.4609671,118
06-12-2015 22:00,282.86,110
06-12-2015 23:00,282.6425081,120
07-12-2015,283.04,130
07-12-2015 01:00,283.2359292,128
07-12-2015 02:00,284.37,120
07-12-2015 03:00,283.6361227,121
07-12-2015 04:00,279.77,130
07-12-2015 05:00,280.1690978,138
07-12-2015 06:00,279.8,150
07-12-2015 07:00,279.19,140
07-12-2015 08:00,278.45,140
07-12-2015 09:00,278.5273097,140
07-12-2015 10:00,278.92,140
07-12-2015 11:00,279.4454802,145
07-12-2015 12:00,278.66,150
07-12-2015 13:00,278.6395978,143
07-12-2015 14:00,278.54,110
07-12-2015 15:00,278.9717836,106
07-12-2015 16:00,281.2,90
07-12-2015 17:00,281.3771722,101
07-12-2015 18:00,281.42,90
07-12-2015 19:00,281.4848163,87
07-12-2015 20:00,282.17,60
07-12-2015 21:00,282.0987273,68
07-12-2015 22:00,281.83,100
07-12-2015 23:00,281.7741245,109
08-12-2015,281.34,110
08-12-2015 01:00,281.4019465,108
08-12-2015 02:00,281.75,100
08-12-2015 03:00,281.7794267,101
08-12-2015 04:00,281.95,110
08-12-2015 05:00,281.6400168,115
08-12-2015 06:00,278.42,110
08-12-2015 07:00,277.39,100
08-12-2015 08:00,278.27101,95
08-12-2015 09:00,277.95,80
08-12-2015 10:00,277.9900388,81
08-12-2015 11:00,278.19,90
08-12-2015 12:00,278.2276173,91
08-12-2015 13:00,278.42,100
08-12-2015 14:00,279.1219874,101
08-12-2015 15:00,282.86,110
08-12-2015 16:00,283.0548944,116
08-12-2015 17:00,284.03,150
08-12-2015 18:00,284.1049391,154
08-12-2015 19:00,284.53,180
08-12-2015 20:00,284.2673324,197
08-12-2015 21:00,284.55,240
08-12-2015 22:00,284.4436713,240
08-12-2015 23:00,283.53,240
09-12-2015,283.338274,217
09-12-2015 01:00,282.02,60
09-12-2015 02:00,281.870133,69
09-12-2015 03:00,283.14,80
09-12-2015 04:00,282.8793688,81
09-12-2015 05:00,281.34,90
09-12-2015 06:00,280.6796926,93
09-12-2015 07:00,277.81,110
09-12-2015 08:00,277.74,130
09-12-2015 09:00,277.81,100
09-12-2015 10:00,277.922744,103
09-12-2015 11:00,278.53,120
09-12-2015 12:00,278.6723045,129
09-12-2015 13:00,279.56,190
09-12-2015 14:00,279.8669623,199
09-12-2015 15:00,281.03,170
09-12-2015 16:00,280.8987907,171
09-12-2015 17:00,280.17,180
09-12-2015 18:00,280.3469569,182
09-12-2015 19:00,281.84,200
09-12-2015 20:00,281.444081,205
09-12-2015 21:00,282.35,200
09-12-2015 22:00,281.988916,204
09-12-2015 23:00,280.980458,217
10-12-2015,282.19,200
10-12-2015 01:00,280.34,0
10-12-2015 02:00,280.0201719,18
10-12-2015 03:00,280.15,80
10-12-2015 04:00,280.120261,75
10-12-2015 05:00,279.95,50
10-12-2015 06:00,279.2633726,51
10-12-2015 07:00,276.12,60
10-12-2015 08:00,276.7117282,58
10-12-2015 09:00,274.94,110
10-12-2015 10:00,275.96933,106
10-12-2015 11:00,281.15,90
10-12-2015 12:00,280.2768662,93
10-12-2015 13:00,276.13,110
10-12-2015 14:00,276.5526292,106
10-12-2015 15:00,280.33,70
10-12-2015 16:00,280.4103279,73
10-12-2015 17:00,280.99,100
10-12-2015 18:00,281.0045192,99
10-12-2015 19:00,281.68,90
10-12-2015 20:00,281.4060743,104
10-12-2015 21:00,281.66,130
10-12-2015 22:00,281.715267,133
10-12-2015 23:00,281.99,150
11-12-2015,281.9286056,145
11-12-2015 01:00,281.56,120
11-12-2015 02:00,281.100069,124
11-12-2015 03:00,281.76,100
11-12-2015 04:00,281.6707803,104
11-12-2015 05:00,281.16,130
11-12-2015 06:00,280.1562111,130
11-12-2015 07:00,275.74,130
11-12-2015 08:00,276.7896632,128
11-12-2015 09:00,275.34,120
11-12-2015 10:00,275.2625658,118
11-12-2015 11:00,274.87,110
11-12-2015 12:00,274.7756946,108
11-12-2015 13:00,274.32,100
11-12-2015 14:00,275.4404164,86
11-12-2015 15:00,278.48,80
11-12-2015 16:00,278.4540736,78
11-12-2015 17:00,278.33,70
11-12-2015 18:00,278.6558392,62
11-12-2015 19:00,280.15,30
11-12-2015 20:00,280.53,40
11-12-2015 21:00,281.16,320
11-12-2015 22:00,281.1085233,318
11-12-2015 23:00,280.82,310
12-12-2015,280.5237141,310
12-12-2015 01:00,278.82,310
12-12-2015 02:00,278.3252935,316
12-12-2015 03:00,277.33,350
12-12-2015 04:00,277.1286886,304
12-12-2015 05:00,276.1,70
12-12-2015 06:00,275.66,100
12-12-2015 07:00,274.8039399,96
12-12-2015 08:00,270.92,80
12-12-2015 09:00,270.9513174,81
12-12-2015 10:00,271.1,90
12-12-2015 11:00,272.036827,87
12-12-2015 12:00,272.48,90
12-12-2015 13:00,273.1750239,90
12-12-2015 14:00,276.7,90
12-12-2015 15:00,276.9576667,91
12-12-2015 16:00,278.18,100
12-12-2015 17:00,277.9929265,99
12-12-2015 18:00,278.17,90
12-12-2015 19:00,278.67,90
12-12-2015 20:00,278.5008996,99
12-12-2015 21:00,278.32,90
12-12-2015 22:00,278.4239726,90
12-12-2015 23:00,279.01,90
13-12-2015,279.0338384,88
13-12-2015 01:00,279.17,80
13-12-2015 02:00,279.1110722,97
13-12-2015 03:00,279.95,130
13-12-2015 04:00,280.1480779,136
13-12-2015 05:00,281.14,170
13-12-2015 06:00,281.1419509,164
13-12-2015 07:00,281.15,140
13-12-2015 08:00,281.15,150
13-12-2015 09:00,281.15,160
13-12-2015 10:00,280.397478,160
13-12-2015 11:00,276.74,160
13-12-2015 12:00,276.6310068,160
13-12-2015 13:00,276.11,160
13-12-2015 14:00,276.6921577,168
13-12-2015 15:00,278.85,190
13-12-2015 16:00,278.7064787,206
13-12-2015 17:00,278.2637393,256
13-12-2015 18:00,278.67,240
13-12-2015 19:00,278.84,260
13-12-2015 20:00,278.51,220
13-12-2015 21:00,279.32,280
13-12-2015 22:00,279.4019416,280
13-12-2015 23:00,279.82,280
14-12-2015,279.747041,280
14-12-2015 01:00,279.32,280
14-12-2015 02:00,279.0504295,279
14-12-2015 03:00,279.34,280
14-12-2015 04:00,279.3746124,281
14-12-2015 05:00,279.55,290
14-12-2015 06:00,279.28,300
14-12-2015 07:00,278.8255795,301
14-12-2015 08:00,276.76,310
14-12-2015 09:00,276.6884461,316
14-12-2015 10:00,276.35,350
14-12-2015 11:00,276.5136873,277
14-12-2015 12:00,276.33,74
14-12-2015 13:00,276.7506954,83
14-12-2015 14:00,278.75,130
14-12-2015 15:00,278.519821,126
14-12-2015 16:00,277.36,110
14-12-2015 17:00,277.1965042,96
14-12-2015 18:00,274.84,120
14-12-2015 19:00,275.1664369,119
14-12-2015 20:00,278.18,110
14-12-2015 21:00,278.71,190
14-12-2015 22:00,279.01,310
14-12-2015 23:00,278.6868121,300
15-12-2015,277.68,310
15-12-2015 01:00,277.5351058,263
15-12-2015 02:00,276.75,10
15-12-2015 03:00,276.5461222,8
15-12-2015 04:00,275.55,0
15-12-2015 05:00,275.6097583,15
15-12-2015 06:00,276.08,75
15-12-2015 07:00,274.02,90
15-12-2015 08:00,274.0522307,87
15-12-2015 09:00,274.33,300
15-12-2015 10:00,274.2599889,266
15-12-2015 11:00,273.95,120
15-12-2015 12:00,273.95,116
15-12-2015 13:00,273.95,100
15-12-2015 14:00,274.1835768,93
15-12-2015 15:00,276.46,180
15-12-2015 16:00,276.429157,173
15-12-2015 17:00,276.1790785,120
15-12-2015 18:00,276.65,60
15-12-2015 19:00,277.2191699,67
15-12-2015 20:00,278.16,80
15-12-2015 21:00,277.99,80
15-12-2015 22:00,277.99,60
15-12-2015 23:00,277.654356,69
16-12-2015,277.64,40
16-12-2015 01:00,277.5945083,41
16-12-2015 02:00,277.35,50
16-12-2015 03:00,277.3192852,93
16-12-2015 04:00,277.14,350
16-12-2015 05:00,277.0362688,269
16-12-2015 06:00,277.34,290
16-12-2015 07:00,274.72,290
16-12-2015 08:00,275.2933745,305
16-12-2015 09:00,274.39,360
16-12-2015 10:00,274.3419688,303
16-12-2015 11:00,274.12,40
16-12-2015 12:00,273.9690067,85
16-12-2015 13:00,273.2,320
16-12-2015 14:00,273.5171885,243
16-12-2015 15:00,274.31,340
16-12-2015 16:00,274.3000355,318
16-12-2015 17:00,274.15,0
16-12-2015 18:00,274.5002988,5
16-12-2015 19:00,276.18,30
16-12-2015 20:00,276.85,50
16-12-2015 21:00,277.35,50
16-12-2015 22:00,277.1965645,68
16-12-2015 23:00,276.34,170
17-12-2015,275.9484709,154
17-12-2015 01:00,273.83,70
17-12-2015 02:00,274.0256016,69
17-12-2015 03:00,273.91,60
17-12-2015 04:00,273.9457684,66
17-12-2015 05:00,274.13,100
17-12-2015 06:00,273.6821013,100
17-12-2015 07:00,271.94,100
17-12-2015 08:00,272.606301,88
17-12-2015 09:00,272.05,90
17-12-2015 10:00,272.1024442,90
17-12-2015 11:00,272.34,90
17-12-2015 12:00,272.34,91
17-12-2015 13:00,272.34,100
17-12-2015 14:00,272.9208714,101
17-12-2015 15:00,275.48,100
17-12-2015 16:00,275.47,60
17-12-2015 17:00,276,80
17-12-2015 18:00,274.98,50
17-12-2015 19:00,274.8585549,62
17-12-2015 20:00,274.32,120
17-12-2015 21:00,274.405302,116
17-12-2015 22:00,274.81,100
17-12-2015 23:00,274.7629057,91
18-12-2015,274.81,90
18-12-2015 01:00,274.8874186,90
18-12-2015 02:00,275.33,90
18-12-2015 03:00,275.3332835,88
18-12-2015 04:00,275.35,80
18-12-2015 05:00,275.1301424,76
18-12-2015 06:00,275.92,100
18-12-2015 07:00,272.13,110
18-12-2015 08:00,272.854799,95
18-12-2015 09:00,271.84,120
18-12-2015 10:00,271.870717,114
18-12-2015 11:00,272.01,90
18-12-2015 12:00,272.2693652,90
18-12-2015 13:00,273.52,90
18-12-2015 14:00,273.7079799,120
18-12-2015 15:00,276.56,50
18-12-2015 16:00,276.6095928,50
18-12-2015 17:00,276.85,50
18-12-2015 18:00,277.0685054,56
18-12-2015 19:00,277.93,80
18-12-2015 20:00,278.67,90
18-12-2015 21:00,278.9549614,104
18-12-2015 22:00,280.46,180
18-12-2015 23:00,279.6689435,178
19-12-2015,277.07,180
19-12-2015 01:00,277.0074533,170
