datetime,Vancouver
06-10-2014 21:00,scattered clouds
06-10-2014 22:00,scattered clouds
06-10-2014 23:00,scattered clouds
07-10-2014 00:00,scattered clouds
07-10-2014 01:00,broken clouds
07-10-2014 02:00,broken clouds
07-10-2014 03:00,sky is clear
07-10-2014 04:00,sky is clear
07-10-2014 05:00,sky is clear
07-10-2014 06:00,sky is clear
07-10-2014 07:00,sky is clear
07-10-2014 08:00,sky is clear
07-10-2014 09:00,fog
07-10-2014 10:00,fog
07-10-2014 11:00,fog
07-10-2014 12:00,fog
07-10-2014 13:00,mist
07-10-2014 14:00,mist
07-10-2014 15:00,mist
07-10-2014 16:00,mist
07-10-2014 17:00,mist
07-10-2014 18:00,mist
07-10-2014 19:00,mist
07-10-2014 20:00,broken clouds
07-10-2014 21:00,overcast clouds
07-10-2014 22:00,overcast clouds
07-10-2014 23:00,overcast clouds
08-10-2014 00:00,overcast clouds
08-10-2014 01:00,broken clouds
08-10-2014 02:00,broken clouds
08-10-2014 03:00,fog
08-10-2014 04:00,fog
08-10-2014 05:00,fog
08-10-2014 06:00,broken clouds
08-10-2014 07:00,broken clouds
08-10-2014 08:00,broken clouds
08-10-2014 09:00,broken clouds
08-10-2014 10:00,broken clouds
08-10-2014 11:00,mist
08-10-2014 12:00,mist
08-10-2014 13:00,fog
08-10-2014 14:00,fog
08-10-2014 15:00,overcast clouds
08-10-2014 16:00,mist
08-10-2014 17:00,overcast clouds
08-10-2014 18:00,overcast clouds
08-10-2014 19:00,overcast clouds
08-10-2014 20:00,light rain
08-10-2014 21:00,light intensity shower rain
08-10-2014 22:00,light intensity shower rain
08-10-2014 23:00,light intensity shower rain
09-10-2014 00:00,light intensity shower rain
09-10-2014 01:00,light intensity shower rain
09-10-2014 02:00,light intensity shower rain
09-10-2014 03:00,scattered clouds
09-10-2014 04:00,fog
09-10-2014 05:00,overcast clouds
09-10-2014 06:00,overcast clouds
09-10-2014 07:00,overcast clouds
09-10-2014 08:00,overcast clouds
09-10-2014 09:00,overcast clouds
09-10-2014 10:00,overcast clouds
09-10-2014 11:00,overcast clouds
09-10-2014 12:00,overcast clouds
09-10-2014 13:00,fog
09-10-2014 14:00,mist
09-10-2014 15:00,mist
09-10-2014 16:00,overcast clouds
09-10-2014 17:00,light intensity shower rain
09-10-2014 18:00,light intensity shower rain
09-10-2014 19:00,light intensity shower rain
09-10-2014 20:00,light intensity shower rain
09-10-2014 21:00,broken clouds
09-10-2014 22:00,light intensity shower rain
09-10-2014 23:00,light intensity shower rain
10-10-2014 00:00,light intensity shower rain
10-10-2014 01:00,light intensity shower rain
10-10-2014 02:00,broken clouds
10-10-2014 03:00,broken clouds
10-10-2014 04:00,fog
10-10-2014 05:00,fog
10-10-2014 06:00,fog
10-10-2014 07:00,mist
10-10-2014 08:00,fog
10-10-2014 09:00,mist
10-10-2014 10:00,fog
10-10-2014 11:00,fog
10-10-2014 12:00,mist
10-10-2014 13:00,fog
10-10-2014 14:00,broken clouds
10-10-2014 15:00,mist
10-10-2014 16:00,mist
10-10-2014 17:00,mist
10-10-2014 18:00,mist
10-10-2014 19:00,mist
10-10-2014 20:00,mist
10-10-2014 21:00,mist
10-10-2014 22:00,light intensity shower rain
10-10-2014 23:00,light intensity shower rain
11-10-2014 00:00,light intensity shower rain
11-10-2014 01:00,light intensity shower rain
11-10-2014 02:00,light intensity shower rain
11-10-2014 03:00,overcast clouds
11-10-2014 04:00,overcast clouds
11-10-2014 05:00,overcast clouds
11-10-2014 06:00,overcast clouds
11-10-2014 07:00,few clouds
11-10-2014 08:00,broken clouds
11-10-2014 09:00,broken clouds
11-10-2014 10:00,broken clouds
11-10-2014 11:00,broken clouds
11-10-2014 12:00,scattered clouds
11-10-2014 13:00,scattered clouds
11-10-2014 14:00,light intensity shower rain
11-10-2014 15:00,shower rain
11-10-2014 16:00,thunderstorm with light rain
11-10-2014 17:00,mist
11-10-2014 18:00,proximity shower rain
11-10-2014 19:00,proximity shower rain
11-10-2014 20:00,mist
11-10-2014 21:00,mist
11-10-2014 22:00,scattered clouds
11-10-2014 23:00,mist
12-10-2014 00:00,mist
12-10-2014 01:00,mist
12-10-2014 02:00,mist
12-10-2014 03:00,fog
12-10-2014 04:00,few clouds
12-10-2014 05:00,sky is clear
12-10-2014 06:00,sky is clear
12-10-2014 07:00,sky is clear
12-10-2014 08:00,scattered clouds
12-10-2014 09:00,scattered clouds
12-10-2014 10:00,broken clouds
12-10-2014 11:00,broken clouds
12-10-2014 12:00,broken clouds
12-10-2014 13:00,broken clouds
12-10-2014 14:00,fog
12-10-2014 15:00,fog
12-10-2014 16:00,proximity shower rain
12-10-2014 17:00,proximity shower rain
12-10-2014 18:00,mist
12-10-2014 19:00,mist
12-10-2014 20:00,mist
12-10-2014 21:00,mist
12-10-2014 22:00,mist
12-10-2014 23:00,light rain
13-10-2014 00:00,fog
13-10-2014 01:00,light rain
13-10-2014 02:00,light rain
13-10-2014 03:00,light rain
13-10-2014 04:00,light rain
13-10-2014 05:00,light rain
13-10-2014 06:00,overcast clouds
13-10-2014 07:00,overcast clouds
13-10-2014 08:00,overcast clouds
13-10-2014 09:00,overcast clouds
13-10-2014 10:00,overcast clouds
13-10-2014 11:00,overcast clouds
13-10-2014 12:00,overcast clouds
13-10-2014 13:00,mist
13-10-2014 14:00,mist
13-10-2014 15:00,overcast clouds
13-10-2014 16:00,mist
13-10-2014 17:00,overcast clouds
13-10-2014 18:00,overcast clouds
13-10-2014 19:00,overcast clouds
13-10-2014 20:00,mist
13-10-2014 21:00,mist
13-10-2014 22:00,mist
13-10-2014 23:00,mist
14-10-2014 00:00,mist
14-10-2014 01:00,mist
14-10-2014 02:00,mist
14-10-2014 03:00,mist
14-10-2014 04:00,mist
14-10-2014 05:00,light rain
14-10-2014 06:00,light rain
14-10-2014 07:00,overcast clouds
14-10-2014 08:00,overcast clouds
14-10-2014 09:00,overcast clouds
14-10-2014 10:00,overcast clouds
14-10-2014 11:00,overcast clouds
14-10-2014 12:00,overcast clouds
14-10-2014 13:00,mist
14-10-2014 14:00,mist
14-10-2014 15:00,fog
14-10-2014 16:00,broken clouds
14-10-2014 17:00,scattered clouds
14-10-2014 18:00,light rain
14-10-2014 19:00,broken clouds
14-10-2014 20:00,broken clouds
14-10-2014 21:00,light intensity shower rain
14-10-2014 22:00,proximity shower rain
14-10-2014 23:00,broken clouds
15-10-2014 00:00,proximity shower rain
15-10-2014 01:00,proximity shower rain
15-10-2014 02:00,broken clouds
15-10-2014 03:00,broken clouds
15-10-2014 04:00,scattered clouds
15-10-2014 05:00,overcast clouds
15-10-2014 06:00,broken clouds
15-10-2014 07:00,broken clouds
15-10-2014 08:00,broken clouds
15-10-2014 09:00,broken clouds
15-10-2014 10:00,broken clouds
15-10-2014 11:00,light rain
15-10-2014 12:00,light rain
15-10-2014 13:00,mist
15-10-2014 14:00,mist
15-10-2014 15:00,overcast clouds
15-10-2014 16:00,mist
15-10-2014 17:00,mist
15-10-2014 18:00,mist
15-10-2014 19:00,mist
15-10-2014 20:00,mist
15-10-2014 21:00,mist
15-10-2014 22:00,mist
15-10-2014 23:00,mist
16-10-2014 00:00,mist
16-10-2014 01:00,mist
16-10-2014 02:00,fog
16-10-2014 03:00,fog
16-10-2014 04:00,broken clouds
16-10-2014 05:00,broken clouds
16-10-2014 06:00,broken clouds
16-10-2014 07:00,broken clouds
16-10-2014 08:00,broken clouds
16-10-2014 09:00,broken clouds
16-10-2014 10:00,broken clouds
16-10-2014 11:00,overcast clouds
16-10-2014 12:00,overcast clouds
16-10-2014 13:00,mist
16-10-2014 14:00,mist
16-10-2014 15:00,fog
16-10-2014 16:00,mist
16-10-2014 17:00,overcast clouds
16-10-2014 18:00,overcast clouds
16-10-2014 19:00,overcast clouds
16-10-2014 20:00,light intensity shower rain
16-10-2014 21:00,overcast clouds
16-10-2014 22:00,overcast clouds
16-10-2014 23:00,broken clouds
17-10-2014 00:00,overcast clouds
17-10-2014 01:00,overcast clouds
17-10-2014 02:00,overcast clouds
17-10-2014 03:00,broken clouds
17-10-2014 04:00,fog
17-10-2014 05:00,fog
17-10-2014 06:00,overcast clouds
17-10-2014 07:00,overcast clouds
17-10-2014 08:00,overcast clouds
17-10-2014 09:00,overcast clouds
17-10-2014 10:00,overcast clouds
17-10-2014 11:00,light rain
17-10-2014 12:00,light rain
17-10-2014 13:00,mist
17-10-2014 14:00,mist
17-10-2014 15:00,mist
17-10-2014 16:00,mist
17-10-2014 17:00,light intensity shower rain
17-10-2014 18:00,light intensity shower rain
17-10-2014 19:00,light rain
17-10-2014 20:00,mist
17-10-2014 21:00,mist
17-10-2014 22:00,mist
17-10-2014 23:00,mist
18-10-2014 00:00,mist
18-10-2014 01:00,mist
18-10-2014 02:00,mist
18-10-2014 03:00,light intensity shower rain
18-10-2014 04:00,light intensity shower rain
18-10-2014 05:00,light intensity shower rain
18-10-2014 06:00,overcast clouds
18-10-2014 07:00,broken clouds
18-10-2014 08:00,few clouds
18-10-2014 09:00,broken clouds
18-10-2014 10:00,light rain
18-10-2014 11:00,broken clouds
18-10-2014 12:00,scattered clouds
18-10-2014 13:00,fog
18-10-2014 14:00,fog
18-10-2014 15:00,fog
18-10-2014 16:00,fog
18-10-2014 17:00,fog
18-10-2014 18:00,light rain
18-10-2014 19:00,light rain
18-10-2014 20:00,light rain
18-10-2014 21:00,proximity shower rain
18-10-2014 22:00,broken clouds
18-10-2014 23:00,light intensity shower rain
19-10-2014 00:00,fog
19-10-2014 01:00,light intensity shower rain
19-10-2014 02:00,fog
19-10-2014 03:00,broken clouds
19-10-2014 04:00,broken clouds
19-10-2014 05:00,broken clouds
19-10-2014 06:00,overcast clouds
19-10-2014 07:00,overcast clouds
19-10-2014 08:00,overcast clouds
19-10-2014 09:00,overcast clouds
19-10-2014 10:00,overcast clouds
19-10-2014 11:00,overcast clouds
19-10-2014 12:00,overcast clouds
19-10-2014 13:00,overcast clouds
19-10-2014 14:00,fog
19-10-2014 15:00,fog
19-10-2014 16:00,mist
19-10-2014 17:00,mist
19-10-2014 18:00,mist
19-10-2014 19:00,broken clouds
19-10-2014 20:00,mist
19-10-2014 21:00,mist
19-10-2014 22:00,broken clouds
19-10-2014 23:00,mist
20-10-2014 00:00,mist
20-10-2014 01:00,mist
20-10-2014 02:00,mist
20-10-2014 03:00,light rain
20-10-2014 04:00,light rain
20-10-2014 05:00,moderate rain
20-10-2014 06:00,light rain
20-10-2014 07:00,light rain
20-10-2014 08:00,light rain
20-10-2014 09:00,light rain
20-10-2014 10:00,overcast clouds
20-10-2014 11:00,overcast clouds
20-10-2014 12:00,overcast clouds
20-10-2014 13:00,light rain
20-10-2014 14:00,light intensity shower rain
20-10-2014 15:00,light intensity shower rain
20-10-2014 16:00,broken clouds
20-10-2014 17:00,broken clouds
20-10-2014 18:00,proximity shower rain
20-10-2014 19:00,broken clouds
20-10-2014 20:00,proximity shower rain
20-10-2014 21:00,proximity shower rain
20-10-2014 22:00,proximity shower rain
20-10-2014 23:00,proximity shower rain
21-10-2014 00:00,proximity shower rain
21-10-2014 01:00,proximity shower rain
21-10-2014 02:00,proximity shower rain
21-10-2014 03:00,light rain
21-10-2014 04:00,light intensity shower rain
21-10-2014 05:00,light intensity shower rain
21-10-2014 06:00,overcast clouds
21-10-2014 07:00,overcast clouds
21-10-2014 08:00,overcast clouds
21-10-2014 09:00,light rain
21-10-2014 10:00,light rain
21-10-2014 11:00,overcast clouds
21-10-2014 12:00,broken clouds
21-10-2014 13:00,broken clouds
21-10-2014 14:00,fog
21-10-2014 15:00,overcast clouds
21-10-2014 16:00,broken clouds
21-10-2014 17:00,broken clouds
21-10-2014 18:00,broken clouds
21-10-2014 19:00,proximity shower rain
21-10-2014 20:00,proximity shower rain
21-10-2014 21:00,mist
21-10-2014 22:00,mist
21-10-2014 23:00,overcast clouds
22-10-2014 00:00,fog
22-10-2014 01:00,light intensity shower rain
22-10-2014 02:00,light rain
22-10-2014 03:00,shower rain
22-10-2014 04:00,light intensity shower rain
22-10-2014 05:00,light intensity shower rain
22-10-2014 06:00,overcast clouds
22-10-2014 07:00,overcast clouds
22-10-2014 08:00,light intensity shower rain
22-10-2014 09:00,light intensity shower rain
22-10-2014 10:00,moderate rain
22-10-2014 11:00,moderate rain
22-10-2014 12:00,broken clouds
22-10-2014 13:00,scattered clouds
22-10-2014 14:00,broken clouds
22-10-2014 15:00,scattered clouds
22-10-2014 16:00,scattered clouds
22-10-2014 17:00,broken clouds
22-10-2014 18:00,broken clouds
22-10-2014 19:00,broken clouds
22-10-2014 20:00,broken clouds
22-10-2014 21:00,overcast clouds
22-10-2014 22:00,overcast clouds
22-10-2014 23:00,overcast clouds
23-10-2014 00:00,light intensity shower rain
23-10-2014 01:00,light intensity shower rain
23-10-2014 02:00,mist
23-10-2014 03:00,mist
23-10-2014 04:00,mist
23-10-2014 05:00,mist
23-10-2014 06:00,overcast clouds
23-10-2014 07:00,broken clouds
23-10-2014 08:00,overcast clouds
23-10-2014 09:00,overcast clouds
23-10-2014 10:00,broken clouds
23-10-2014 11:00,broken clouds
23-10-2014 12:00,overcast clouds
23-10-2014 13:00,light rain
23-10-2014 14:00,mist
23-10-2014 15:00,moderate rain
23-10-2014 16:00,fog
23-10-2014 17:00,light rain
23-10-2014 18:00,light rain
23-10-2014 19:00,light intensity shower rain
23-10-2014 20:00,proximity shower rain
23-10-2014 21:00,proximity shower rain
23-10-2014 22:00,light intensity shower rain
23-10-2014 23:00,broken clouds
24-10-2014 00:00,broken clouds
24-10-2014 01:00,fog
24-10-2014 02:00,fog
24-10-2014 03:00,fog
24-10-2014 04:00,fog
24-10-2014 05:00,fog
24-10-2014 06:00,light rain
24-10-2014 07:00,light rain
24-10-2014 08:00,overcast clouds
24-10-2014 09:00,overcast clouds
24-10-2014 10:00,overcast clouds
24-10-2014 11:00,overcast clouds
24-10-2014 12:00,broken clouds
24-10-2014 13:00,broken clouds
24-10-2014 14:00,overcast clouds
24-10-2014 15:00,overcast clouds
24-10-2014 16:00,broken clouds
24-10-2014 17:00,broken clouds
24-10-2014 18:00,overcast clouds
24-10-2014 19:00,overcast clouds
24-10-2014 20:00,overcast clouds
24-10-2014 21:00,overcast clouds
24-10-2014 22:00,overcast clouds
24-10-2014 23:00,overcast clouds
25-10-2014 00:00,overcast clouds
25-10-2014 01:00,overcast clouds
25-10-2014 02:00,overcast clouds
25-10-2014 03:00,overcast clouds
25-10-2014 04:00,overcast clouds
25-10-2014 05:00,overcast clouds
25-10-2014 06:00,overcast clouds
25-10-2014 07:00,overcast clouds
25-10-2014 08:00,light rain
25-10-2014 09:00,light rain
25-10-2014 10:00,light rain
25-10-2014 11:00,light rain
25-10-2014 12:00,light rain
25-10-2014 13:00,overcast clouds
25-10-2014 14:00,mist
25-10-2014 15:00,mist
25-10-2014 16:00,fog
25-10-2014 17:00,mist
25-10-2014 18:00,mist
25-10-2014 19:00,mist
25-10-2014 20:00,mist
25-10-2014 21:00,mist
25-10-2014 22:00,mist
25-10-2014 23:00,fog
26-10-2014 00:00,fog
26-10-2014 01:00,mist
26-10-2014 02:00,mist
26-10-2014 03:00,mist
26-10-2014 04:00,mist
26-10-2014 05:00,mist
26-10-2014 06:00,light rain
26-10-2014 07:00,overcast clouds
26-10-2014 08:00,overcast clouds
26-10-2014 09:00,broken clouds
26-10-2014 10:00,broken clouds
26-10-2014 11:00,few clouds
26-10-2014 12:00,few clouds
26-10-2014 13:00,mist
26-10-2014 14:00,mist
26-10-2014 15:00,fog
26-10-2014 16:00,fog
26-10-2014 17:00,fog
26-10-2014 18:00,fog
26-10-2014 19:00,broken clouds
26-10-2014 20:00,broken clouds
26-10-2014 21:00,few clouds
26-10-2014 22:00,few clouds
26-10-2014 23:00,few clouds
27-10-2014 00:00,few clouds
27-10-2014 01:00,smoke
27-10-2014 02:00,scattered clouds
27-10-2014 03:00,scattered clouds
27-10-2014 04:00,broken clouds
27-10-2014 05:00,overcast clouds
27-10-2014 06:00,broken clouds
27-10-2014 07:00,overcast clouds
27-10-2014 08:00,overcast clouds
27-10-2014 09:00,broken clouds
27-10-2014 10:00,broken clouds
27-10-2014 11:00,broken clouds
27-10-2014 12:00,broken clouds
27-10-2014 13:00,overcast clouds
27-10-2014 14:00,overcast clouds
27-10-2014 15:00,fog
27-10-2014 16:00,fog
27-10-2014 17:00,fog
27-10-2014 18:00,fog
27-10-2014 19:00,mist
27-10-2014 20:00,overcast clouds
27-10-2014 21:00,broken clouds
27-10-2014 22:00,light rain
27-10-2014 23:00,light rain
28-10-2014 00:00,light rain
28-10-2014 01:00,light intensity shower rain
28-10-2014 02:00,light intensity shower rain
28-10-2014 03:00,light rain
28-10-2014 04:00,fog
28-10-2014 05:00,fog
28-10-2014 06:00,light rain
28-10-2014 07:00,light rain
28-10-2014 08:00,moderate rain
28-10-2014 09:00,light rain
28-10-2014 10:00,light rain
28-10-2014 11:00,light rain
28-10-2014 12:00,light rain
28-10-2014 13:00,mist
28-10-2014 14:00,mist
28-10-2014 15:00,mist
28-10-2014 16:00,mist
28-10-2014 17:00,mist
28-10-2014 18:00,mist
28-10-2014 19:00,mist
28-10-2014 20:00,mist
28-10-2014 21:00,mist
28-10-2014 22:00,mist
28-10-2014 23:00,proximity shower rain
29-10-2014 00:00,light intensity shower rain
29-10-2014 01:00,light intensity shower rain
29-10-2014 02:00,light intensity shower rain
29-10-2014 03:00,fog
29-10-2014 04:00,light rain
29-10-2014 05:00,light rain
29-10-2014 06:00,broken clouds
29-10-2014 07:00,light rain
29-10-2014 08:00,light rain
29-10-2014 09:00,light rain
29-10-2014 10:00,light rain
29-10-2014 11:00,light rain
29-10-2014 12:00,overcast clouds
29-10-2014 13:00,light rain
29-10-2014 14:00,mist
29-10-2014 15:00,fog
29-10-2014 16:00,fog
29-10-2014 17:00,fog
29-10-2014 18:00,fog
29-10-2014 19:00,overcast clouds
29-10-2014 20:00,fog
29-10-2014 21:00,proximity shower rain
29-10-2014 22:00,proximity shower rain
29-10-2014 23:00,broken clouds
30-10-2014 00:00,broken clouds
30-10-2014 01:00,overcast clouds
30-10-2014 02:00,overcast clouds
30-10-2014 03:00,overcast clouds
30-10-2014 04:00,overcast clouds
30-10-2014 05:00,light rain
30-10-2014 06:00,broken clouds
30-10-2014 07:00,overcast clouds
30-10-2014 08:00,overcast clouds
30-10-2014 09:00,overcast clouds
30-10-2014 10:00,overcast clouds
30-10-2014 11:00,broken clouds
30-10-2014 12:00,broken clouds
30-10-2014 13:00,fog
30-10-2014 14:00,light rain
30-10-2014 15:00,overcast clouds
30-10-2014 16:00,light rain
30-10-2014 17:00,light rain
30-10-2014 18:00,overcast clouds
30-10-2014 19:00,light rain
30-10-2014 20:00,heavy intensity rain
30-10-2014 21:00,light rain
30-10-2014 22:00,mist
30-10-2014 23:00,mist
31-10-2014 00:00,mist
31-10-2014 01:00,mist
31-10-2014 02:00,fog
31-10-2014 03:00,overcast clouds
31-10-2014 04:00,fog
31-10-2014 05:00,fog
31-10-2014 06:00,overcast clouds
31-10-2014 07:00,overcast clouds
31-10-2014 08:00,overcast clouds
31-10-2014 09:00,overcast clouds
31-10-2014 10:00,overcast clouds
31-10-2014 11:00,overcast clouds
31-10-2014 12:00,overcast clouds
31-10-2014 13:00,overcast clouds
31-10-2014 14:00,fog
31-10-2014 15:00,mist
31-10-2014 16:00,mist
31-10-2014 17:00,fog
31-10-2014 18:00,fog
31-10-2014 19:00,overcast clouds
31-10-2014 20:00,light rain
31-10-2014 21:00,light rain
31-10-2014 22:00,broken clouds
31-10-2014 23:00,proximity shower rain
01-11-2014 00:00,broken clouds
01-11-2014 01:00,broken clouds
01-11-2014 02:00,overcast clouds
01-11-2014 03:00,fog
01-11-2014 04:00,fog
01-11-2014 05:00,fog
01-11-2014 06:00,overcast clouds
01-11-2014 07:00,broken clouds
01-11-2014 08:00,broken clouds
01-11-2014 09:00,overcast clouds
01-11-2014 10:00,overcast clouds
01-11-2014 11:00,few clouds
01-11-2014 12:00,few clouds
01-11-2014 13:00,light rain
01-11-2014 14:00,light rain
01-11-2014 15:00,broken clouds
01-11-2014 16:00,mist
01-11-2014 17:00,mist
01-11-2014 18:00,mist
01-11-2014 19:00,broken clouds
01-11-2014 20:00,few clouds
01-11-2014 21:00,broken clouds
01-11-2014 22:00,broken clouds
01-11-2014 23:00,broken clouds
